6/20/2024 14:02,89.5
6/20/2024 14:07,90.8
6/20/2024 14:12,92
6/20/2024 14:17,90.6
6/20/2024 14:22,90.5
6/20/2024 14:27,89.6
6/20/2024 14:32,91.2
6/20/2024 14:37,89.5
6/20/2024 14:42,93.4
6/20/2024 14:47,90.8
6/20/2024 14:52,92.3
6/20/2024 14:57,91.4
6/20/2024 15:02,90.7
6/20/2024 15:07,91.8
6/20/2024 15:12,90.5
6/20/2024 15:17,89
6/20/2024 15:22,90.7
6/20/2024 15:27,90.6
6/20/2024 15:32,90.1
6/20/2024 15:37,91
6/20/2024 15:42,90.7
6/20/2024 15:47,89.7
6/20/2024 15:52,88.4
6/20/2024 15:57,89.9
6/20/2024 16:02,90.7
6/20/2024 16:07,89.9
6/20/2024 16:12,88.5
6/20/2024 16:17,88.4
6/20/2024 16:22,90.5
6/20/2024 16:27,89.5
6/20/2024 16:32,90.2
6/20/2024 16:37,90.1
6/20/2024 16:42,90.2
6/20/2024 16:47,89.2
6/20/2024 16:52,88.5
6/20/2024 16:57,89.2
6/20/2024 17:02,90.3
6/20/2024 17:07,88.8
6/20/2024 17:12,89.3
6/20/2024 17:17,90.8
6/20/2024 17:22,89.8
6/20/2024 17:27,90.7
6/20/2024 17:32,89.2
6/20/2024 17:37,91
6/20/2024 17:42,90.5
6/20/2024 17:47,89.3
6/20/2024 17:52,89.4
6/20/2024 17:57,88.1
6/20/2024 18:02,89.7
6/20/2024 18:07,88.9
6/20/2024 18:12,89.6
6/20/2024 18:17,89.7
6/20/2024 18:22,89.7
6/20/2024 18:27,90.1
6/20/2024 18:32,88.5
6/20/2024 18:37,89.1
6/20/2024 18:42,88.6
6/20/2024 18:47,90.4
6/20/2024 18:52,89.5
6/20/2024 18:57,91
6/20/2024 19:02,89.8
6/20/2024 19:07,90.9
6/20/2024 19:12,89.6
6/20/2024 19:17,90.4
6/20/2024 19:22,90.7
6/20/2024 19:27,89.6
6/20/2024 19:32,89.9
6/20/2024 19:37,89.7
6/20/2024 19:42,89.2
6/20/2024 19:47,89.5
6/20/2024 19:52,90.7
6/20/2024 19:57,89.6
6/20/2024 20:02,90.8
6/20/2024 20:07,90.4
6/20/2024 20:12,92.1
6/20/2024 20:17,89.5
6/20/2024 20:22,90.1
6/20/2024 20:27,89.5
6/20/2024 20:32,91.6
6/20/2024 20:37,91.8
6/20/2024 20:42,90.2
6/20/2024 20:47,90.1
6/20/2024 20:52,92.3
6/20/2024 20:57,91.3
6/20/2024 21:02,92.1
6/20/2024 21:07,92.2
6/20/2024 21:12,91.3
6/20/2024 21:17,91.2
6/20/2024 21:22,90
6/20/2024 21:27,91.3
6/20/2024 21:32,92
6/20/2024 21:37,90.7
6/20/2024 21:42,90.9
6/20/2024 21:47,90.2
6/20/2024 21:52,90.1
6/20/2024 21:57,91.9
6/20/2024 22:02,90.9
6/20/2024 22:07,90.6
6/20/2024 22:12,90.9
6/20/2024 22:17,90.8
6/20/2024 22:22,91.7
6/20/2024 22:27,90.9
6/20/2024 22:32,92.8
6/20/2024 22:37,91.4
6/20/2024 22:42,91.7
6/20/2024 22:47,91.3
6/20/2024 22:52,92.6
6/20/2024 22:57,91
6/20/2024 23:02,91
6/20/2024 23:07,92
6/20/2024 23:12,90.4
6/20/2024 23:17,91.4
